,path,category
1886,./asl_dataset\q\hand5_q_dif_seg_2_cropped.jpeg,q
1887,./asl_dataset\q\hand5_q_dif_seg_3_cropped.jpeg,q
1888,./asl_dataset\q\hand5_q_dif_seg_4_cropped.jpeg,q
1889,./asl_dataset\q\hand5_q_dif_seg_5_cropped.jpeg,q
1890,./asl_dataset\r\hand1_r_bot_seg_1_cropped.jpeg,r
1891,./asl_dataset\r\hand1_r_bot_seg_2_cropped.jpeg,r
1892,./asl_dataset\r\hand1_r_bot_seg_3_cropped.jpeg,r
1893,./asl_dataset\r\hand1_r_bot_seg_4_cropped.jpeg,r
1894,./asl_dataset\r\hand1_r_bot_seg_5_cropped.jpeg,r
1895,./asl_dataset\r\hand1_r_dif_seg_1_cropped.jpeg,r
1896,./asl_dataset\r\hand1_r_dif_seg_2_cropped.jpeg,r
1897,./asl_dataset\r\hand1_r_dif_seg_3_cropped.jpeg,r
1898,./asl_dataset\r\hand1_r_dif_seg_4_cropped.jpeg,r
1899,./asl_dataset\r\hand1_r_dif_seg_5_cropped.jpeg,r
1900,./asl_dataset\r\hand1_r_left_seg_1_cropped.jpeg,r
1901,./asl_dataset\r\hand1_r_left_seg_2_cropped.jpeg,r
1902,./asl_dataset\r\hand1_r_left_seg_3_cropped.jpeg,r
1903,./asl_dataset\r\hand1_r_left_seg_4_cropped.jpeg,r
1904,./asl_dataset\r\hand1_r_left_seg_5_cropped.jpeg,r
1905,./asl_dataset\r\hand1_r_right_seg_1_cropped.jpeg,r
1906,./asl_dataset\r\hand1_r_right_seg_2_cropped.jpeg,r
1907,./asl_dataset\r\hand1_r_right_seg_3_cropped.jpeg,r
1908,./asl_dataset\r\hand1_r_right_seg_4_cropped.jpeg,r
1909,./asl_dataset\r\hand1_r_right_seg_5_cropped.jpeg,r
1910,./asl_dataset\r\hand1_r_top_seg_1_cropped.jpeg,r
1911,./asl_dataset\r\hand1_r_top_seg_2_cropped.jpeg,r
1912,./asl_dataset\r\hand1_r_top_seg_3_cropped.jpeg,r
1913,./asl_dataset\r\hand1_r_top_seg_4_cropped.jpeg,r
1914,./asl_dataset\r\hand1_r_top_seg_5_cropped.jpeg,r
1915,./asl_dataset\r\hand2_r_bot_seg_1_cropped.jpeg,r
1916,./asl_dataset\r\hand2_r_bot_seg_2_cropped.jpeg,r
1917,./asl_dataset\r\hand2_r_bot_seg_3_cropped.jpeg,r
1918,./asl_dataset\r\hand2_r_bot_seg_4_cropped.jpeg,r
1919,./asl_dataset\r\hand2_r_bot_seg_5_cropped.jpeg,r
1920,./asl_dataset\r\hand2_r_dif_seg_1_cropped.jpeg,r
1921,./asl_dataset\r\hand2_r_dif_seg_2_cropped.jpeg,r
1922,./asl_dataset\r\hand2_r_dif_seg_3_cropped.jpeg,r
1923,./asl_dataset\r\hand2_r_dif_seg_4_cropped.jpeg,r
1924,./asl_dataset\r\hand2_r_dif_seg_5_cropped.jpeg,r
1925,./asl_dataset\r\hand2_r_left_seg_1_cropped.jpeg,r
1926,./asl_dataset\r\hand2_r_left_seg_2_cropped.jpeg,r
1927,./asl_dataset\r\hand2_r_left_seg_3_cropped.jpeg,r
1928,./asl_dataset\r\hand2_r_left_seg_4_cropped.jpeg,r
1929,./asl_dataset\r\hand2_r_left_seg_5_cropped.jpeg,r
1930,./asl_dataset\r\hand2_r_right_seg_1_cropped.jpeg,r
1931,./asl_dataset\r\hand2_r_right_seg_2_cropped.jpeg,r
1932,./asl_dataset\r\hand2_r_right_seg_3_cropped.jpeg,r
1933,./asl_dataset\r\hand2_r_right_seg_4_cropped.jpeg,r
1934,./asl_dataset\r\hand2_r_right_seg_5_cropped.jpeg,r
1935,./asl_dataset\r\hand2_r_top_seg_1_cropped.jpeg,r
1936,./asl_dataset\r\hand2_r_top_seg_2_cropped.jpeg,r
1937,./asl_dataset\r\hand2_r_top_seg_3_cropped.jpeg,r
1938,./asl_dataset\r\hand2_r_top_seg_4_cropped.jpeg,r
1939,./asl_dataset\r\hand2_r_top_seg_5_cropped.jpeg,r
1940,./asl_dataset\r\hand3_r_dif_seg_1_cropped.jpeg,r
1941,./asl_dataset\r\hand3_r_dif_seg_2_cropped.jpeg,r
1942,./asl_dataset\r\hand3_r_dif_seg_3_cropped.jpeg,r
1943,./asl_dataset\r\hand3_r_dif_seg_4_cropped.jpeg,r
1944,./asl_dataset\r\hand3_r_dif_seg_5_cropped.jpeg,r
1945,./asl_dataset\r\hand4_r_bot_seg_1_cropped.jpeg,r
1946,./asl_dataset\r\hand4_r_bot_seg_2_cropped.jpeg,r
1947,./asl_dataset\r\hand4_r_bot_seg_3_cropped.jpeg,r
1948,./asl_dataset\r\hand4_r_bot_seg_4_cropped.jpeg,r
1949,./asl_dataset\r\hand4_r_bot_seg_5_cropped.jpeg,r
1950,./asl_dataset\r\hand5_r_bot_seg_1_cropped.jpeg,r
1951,./asl_dataset\r\hand5_r_bot_seg_2_cropped.jpeg,r
1952,./asl_dataset\r\hand5_r_bot_seg_3_cropped.jpeg,r
1953,./asl_dataset\r\hand5_r_bot_seg_4_cropped.jpeg,r
1954,./asl_dataset\r\hand5_r_bot_seg_5_cropped.jpeg,r
1955,./asl_dataset\r\hand5_r_dif_seg_1_cropped.jpeg,r
1956,./asl_dataset\r\hand5_r_dif_seg_2_cropped.jpeg,r
1957,./asl_dataset\r\hand5_r_dif_seg_3_cropped.jpeg,r
1958,./asl_dataset\r\hand5_r_dif_seg_4_cropped.jpeg,r
1959,./asl_dataset\r\hand5_r_dif_seg_5_cropped.jpeg,r
1960,./asl_dataset\s\hand1_s_bot_seg_1_cropped.jpeg,s
1961,./asl_dataset\s\hand1_s_bot_seg_2_cropped.jpeg,s
1962,./asl_dataset\s\hand1_s_bot_seg_3_cropped.jpeg,s
1963,./asl_dataset\s\hand1_s_bot_seg_4_cropped.jpeg,s
1964,./asl_dataset\s\hand1_s_bot_seg_5_cropped.jpeg,s
1965,./asl_dataset\s\hand1_s_dif_seg_1_cropped.jpeg,s
1966,./asl_dataset\s\hand1_s_dif_seg_2_cropped.jpeg,s
1967,./asl_dataset\s\hand1_s_dif_seg_3_cropped.jpeg,s
1968,./asl_dataset\s\hand1_s_dif_seg_4_cropped.jpeg,s
1969,./asl_dataset\s\hand1_s_dif_seg_5_cropped.jpeg,s
1970,./asl_dataset\s\hand1_s_left_seg_1_cropped.jpeg,s
1971,./asl_dataset\s\hand1_s_left_seg_2_cropped.jpeg,s
1972,./asl_dataset\s\hand1_s_left_seg_3_cropped.jpeg,s
1973,./asl_dataset\s\hand1_s_left_seg_4_cropped.jpeg,s
1974,./asl_dataset\s\hand1_s_left_seg_5_cropped.jpeg,s
1975,./asl_dataset\s\hand1_s_right_seg_1_cropped.jpeg,s
1976,./asl_dataset\s\hand1_s_right_seg_2_cropped.jpeg,s
1977,./asl_dataset\s\hand1_s_right_seg_3_cropped.jpeg,s
1978,./asl_dataset\s\hand1_s_right_seg_4_cropped.jpeg,s
1979,./asl_dataset\s\hand1_s_right_seg_5_cropped.jpeg,s
1980,./asl_dataset\s\hand1_s_top_seg_1_cropped.jpeg,s
1981,./asl_dataset\s\hand1_s_top_seg_2_cropped.jpeg,s
1982,./asl_dataset\s\hand1_s_top_seg_3_cropped.jpeg,s
1983,./asl_dataset\s\hand1_s_top_seg_4_cropped.jpeg,s
1984,./asl_dataset\s\hand1_s_top_seg_5_cropped.jpeg,s
1985,./asl_dataset\s\hand2_s_bot_seg_1_cropped.jpeg,s
1986,./asl_dataset\s\hand2_s_bot_seg_2_cropped.jpeg,s
1987,./asl_dataset\s\hand2_s_bot_seg_3_cropped.jpeg,s
1988,./asl_dataset\s\hand2_s_bot_seg_4_cropped.jpeg,s
1989,./asl_dataset\s\hand2_s_bot_seg_5_cropped.jpeg,s
1990,./asl_dataset\s\hand2_s_dif_seg_1_cropped.jpeg,s
1991,./asl_dataset\s\hand2_s_dif_seg_2_cropped.jpeg,s
1992,./asl_dataset\s\hand2_s_dif_seg_3_cropped.jpeg,s
1993,./asl_dataset\s\hand2_s_dif_seg_4_cropped.jpeg,s
1994,./asl_dataset\s\hand2_s_dif_seg_5_cropped.jpeg,s
1995,./asl_dataset\s\hand2_s_left_seg_1_cropped.jpeg,s
1996,./asl_dataset\s\hand2_s_left_seg_2_cropped.jpeg,s
1997,./asl_dataset\s\hand2_s_left_seg_3_cropped.jpeg,s
1998,./asl_dataset\s\hand2_s_left_seg_4_cropped.jpeg,s
1999,./asl_dataset\s\hand2_s_left_seg_5_cropped.jpeg,s
2000,./asl_dataset\s\hand2_s_right_seg_1_cropped.jpeg,s
2001,./asl_dataset\s\hand2_s_right_seg_2_cropped.jpeg,s
2002,./asl_dataset\s\hand2_s_right_seg_3_cropped.jpeg,s
2003,./asl_dataset\s\hand2_s_right_seg_4_cropped.jpeg,s
2004,./asl_dataset\s\hand2_s_right_seg_5_cropped.jpeg,s
2005,./asl_dataset\s\hand2_s_top_seg_1_cropped.jpeg,s
2006,./asl_dataset\s\hand2_s_top_seg_2_cropped.jpeg,s
2007,./asl_dataset\s\hand2_s_top_seg_3_cropped.jpeg,s
2008,./asl_dataset\s\hand2_s_top_seg_4_cropped.jpeg,s
2009,./asl_dataset\s\hand2_s_top_seg_5_cropped.jpeg,s
2010,./asl_dataset\s\hand3_s_dif_seg_1_cropped.jpeg,s
2011,./asl_dataset\s\hand3_s_dif_seg_2_cropped.jpeg,s
2012,./asl_dataset\s\hand3_s_dif_seg_3_cropped.jpeg,s
2013,./asl_dataset\s\hand3_s_dif_seg_4_cropped.jpeg,s
2014,./asl_dataset\s\hand3_s_dif_seg_5_cropped.jpeg,s
2015,./asl_dataset\s\hand4_s_bot_seg_1_cropped.jpeg,s
2016,./asl_dataset\s\hand4_s_bot_seg_2_cropped.jpeg,s
2017,./asl_dataset\s\hand4_s_bot_seg_3_cropped.jpeg,s
2018,./asl_dataset\s\hand4_s_bot_seg_4_cropped.jpeg,s
2019,./asl_dataset\s\hand4_s_bot_seg_5_cropped.jpeg,s
2020,./asl_dataset\s\hand5_s_bot_seg_1_cropped.jpeg,s
2021,./asl_dataset\s\hand5_s_bot_seg_2_cropped.jpeg,s
2022,./asl_dataset\s\hand5_s_bot_seg_3_cropped.jpeg,s
2023,./asl_dataset\s\hand5_s_bot_seg_4_cropped.jpeg,s
2024,./asl_dataset\s\hand5_s_bot_seg_5_cropped.jpeg,s
2025,./asl_dataset\s\hand5_s_dif_seg_1_cropped.jpeg,s
2026,./asl_dataset\s\hand5_s_dif_seg_2_cropped.jpeg,s
2027,./asl_dataset\s\hand5_s_dif_seg_3_cropped.jpeg,s
2028,./asl_dataset\s\hand5_s_dif_seg_4_cropped.jpeg,s
2029,./asl_dataset\s\hand5_s_dif_seg_5_cropped.jpeg,s
2030,./asl_dataset\t\hand1_t_bot_seg_1_cropped.jpeg,t
2031,./asl_dataset\t\hand1_t_bot_seg_2_cropped.jpeg,t
2032,./asl_dataset\t\hand1_t_bot_seg_3_cropped.jpeg,t
2033,./asl_dataset\t\hand1_t_bot_seg_4_cropped.jpeg,t
2034,./asl_dataset\t\hand1_t_bot_seg_5_cropped.jpeg,t
2035,./asl_dataset\t\hand1_t_dif_seg_1_cropped.jpeg,t
2036,./asl_dataset\t\hand1_t_dif_seg_2_cropped.jpeg,t
2037,./asl_dataset\t\hand1_t_dif_seg_3_cropped.jpeg,t
2038,./asl_dataset\t\hand1_t_dif_seg_4_cropped.jpeg,t
2039,./asl_dataset\t\hand1_t_dif_seg_5_cropped.jpeg,t
2040,./asl_dataset\t\hand1_t_left_seg_1_cropped.jpeg,t
2041,./asl_dataset\t\hand1_t_left_seg_2_cropped.jpeg,t
2042,./asl_dataset\t\hand1_t_left_seg_3_cropped.jpeg,t
2043,./asl_dataset\t\hand1_t_left_seg_4_cropped.jpeg,t
2044,./asl_dataset\t\hand1_t_left_seg_5_cropped.jpeg,t
2045,./asl_dataset\t\hand1_t_right_seg_1_cropped.jpeg,t
2046,./asl_dataset\t\hand1_t_right_seg_2_cropped.jpeg,t
2047,./asl_dataset\t\hand1_t_right_seg_3_cropped.jpeg,t
2048,./asl_dataset\t\hand1_t_right_seg_4_cropped.jpeg,t
2049,./asl_dataset\t\hand1_t_right_seg_5_cropped.jpeg,t
2050,./asl_dataset\t\hand1_t_top_seg_1_cropped.jpeg,t
2051,./asl_dataset\t\hand1_t_top_seg_2_cropped.jpeg,t
2052,./asl_dataset\t\hand1_t_top_seg_3_cropped.jpeg,t
2053,./asl_dataset\t\hand1_t_top_seg_4_cropped.jpeg,t
2054,./asl_dataset\t\hand1_t_top_seg_5_cropped.jpeg,t
2055,./asl_dataset\t\hand2_t_bot_seg_1_cropped.jpeg,t
2056,./asl_dataset\t\hand2_t_bot_seg_2_cropped.jpeg,t
2057,./asl_dataset\t\hand2_t_bot_seg_3_cropped.jpeg,t
2058,./asl_dataset\t\hand2_t_bot_seg_4_cropped.jpeg,t
2059,./asl_dataset\t\hand2_t_bot_seg_5_cropped.jpeg,t
2060,./asl_dataset\t\hand2_t_left_seg_1_cropped.jpeg,t
2061,./asl_dataset\t\hand2_t_left_seg_2_cropped.jpeg,t
2062,./asl_dataset\t\hand2_t_left_seg_3_cropped.jpeg,t
2063,./asl_dataset\t\hand2_t_left_seg_4_cropped.jpeg,t
2064,./asl_dataset\t\hand2_t_left_seg_5_cropped.jpeg,t
2065,./asl_dataset\t\hand2_t_right_seg_1_cropped.jpeg,t
2066,./asl_dataset\t\hand2_t_right_seg_2_cropped.jpeg,t
2067,./asl_dataset\t\hand2_t_right_seg_3_cropped.jpeg,t
2068,./asl_dataset\t\hand2_t_right_seg_4_cropped.jpeg,t
2069,./asl_dataset\t\hand2_t_right_seg_5_cropped.jpeg,t
2070,./asl_dataset\t\hand2_t_top_seg_1_cropped.jpeg,t
2071,./asl_dataset\t\hand2_t_top_seg_2_cropped.jpeg,t
2072,./asl_dataset\t\hand2_t_top_seg_3_cropped.jpeg,t
2073,./asl_dataset\t\hand2_t_top_seg_4_cropped.jpeg,t
2074,./asl_dataset\t\hand2_t_top_seg_5_cropped.jpeg,t
2075,./asl_dataset\t\hand3_t_dif_seg_1_cropped.jpeg,t
2076,./asl_dataset\t\hand3_t_dif_seg_2_cropped.jpeg,t
2077,./asl_dataset\t\hand3_t_dif_seg_3_cropped.jpeg,t
2078,./asl_dataset\t\hand3_t_dif_seg_4_cropped.jpeg,t
2079,./asl_dataset\t\hand3_t_dif_seg_5_cropped.jpeg,t
2080,./asl_dataset\t\hand4_t_bot_seg_1_cropped.jpeg,t
2081,./asl_dataset\t\hand4_t_bot_seg_2_cropped.jpeg,t
2082,./asl_dataset\t\hand4_t_bot_seg_3_cropped.jpeg,t
2083,./asl_dataset\t\hand4_t_bot_seg_4_cropped.jpeg,t
2084,./asl_dataset\t\hand4_t_bot_seg_5_cropped.jpeg,t
2085,./asl_dataset\t\hand5_t_bot_seg_1_cropped.jpeg,t
2086,./asl_dataset\t\hand5_t_bot_seg_2_cropped.jpeg,t
2087,./asl_dataset\t\hand5_t_bot_seg_3_cropped.jpeg,t
2088,./asl_dataset\t\hand5_t_bot_seg_4_cropped.jpeg,t
2089,./asl_dataset\t\hand5_t_bot_seg_5_cropped.jpeg,t
2090,./asl_dataset\t\hand5_t_dif_seg_1_cropped.jpeg,t
2091,./asl_dataset\t\hand5_t_dif_seg_2_cropped.jpeg,t
2092,./asl_dataset\t\hand5_t_dif_seg_3_cropped.jpeg,t
2093,./asl_dataset\t\hand5_t_dif_seg_4_cropped.jpeg,t
2094,./asl_dataset\t\hand5_t_dif_seg_5_cropped.jpeg,t
2095,./asl_dataset\u\hand1_u_bot_seg_1_cropped.jpeg,u
2096,./asl_dataset\u\hand1_u_bot_seg_2_cropped.jpeg,u
2097,./asl_dataset\u\hand1_u_bot_seg_3_cropped.jpeg,u
2098,./asl_dataset\u\hand1_u_bot_seg_4_cropped.jpeg,u
2099,./asl_dataset\u\hand1_u_bot_seg_5_cropped.jpeg,u
2100,./asl_dataset\u\hand1_u_dif_seg_1_cropped.jpeg,u
2101,./asl_dataset\u\hand1_u_dif_seg_2_cropped.jpeg,u
2102,./asl_dataset\u\hand1_u_dif_seg_3_cropped.jpeg,u
2103,./asl_dataset\u\hand1_u_dif_seg_4_cropped.jpeg,u
2104,./asl_dataset\u\hand1_u_dif_seg_5_cropped.jpeg,u
2105,./asl_dataset\u\hand1_u_left_seg_1_cropped.jpeg,u
2106,./asl_dataset\u\hand1_u_left_seg_2_cropped.jpeg,u
2107,./asl_dataset\u\hand1_u_left_seg_3_cropped.jpeg,u
2108,./asl_dataset\u\hand1_u_left_seg_4_cropped.jpeg,u
2109,./asl_dataset\u\hand1_u_left_seg_5_cropped.jpeg,u
2110,./asl_dataset\u\hand1_u_right_seg_1_cropped.jpeg,u
2111,./asl_dataset\u\hand1_u_right_seg_2_cropped.jpeg,u
2112,./asl_dataset\u\hand1_u_right_seg_3_cropped.jpeg,u
2113,./asl_dataset\u\hand1_u_right_seg_4_cropped.jpeg,u
2114,./asl_dataset\u\hand1_u_right_seg_5_cropped.jpeg,u
2115,./asl_dataset\u\hand1_u_top_seg_1_cropped.jpeg,u
2116,./asl_dataset\u\hand1_u_top_seg_2_cropped.jpeg,u
2117,./asl_dataset\u\hand1_u_top_seg_3_cropped.jpeg,u
2118,./asl_dataset\u\hand1_u_top_seg_4_cropped.jpeg,u
2119,./asl_dataset\u\hand1_u_top_seg_5_cropped.jpeg,u
2120,./asl_dataset\u\hand2_u_bot_seg_1_cropped.jpeg,u
2121,./asl_dataset\u\hand2_u_bot_seg_2_cropped.jpeg,u
2122,./asl_dataset\u\hand2_u_bot_seg_3_cropped.jpeg,u
2123,./asl_dataset\u\hand2_u_bot_seg_4_cropped.jpeg,u
2124,./asl_dataset\u\hand2_u_bot_seg_5_cropped.jpeg,u
2125,./asl_dataset\u\hand2_u_dif_seg_1_cropped.jpeg,u
2126,./asl_dataset\u\hand2_u_dif_seg_2_cropped.jpeg,u
2127,./asl_dataset\u\hand2_u_dif_seg_3_cropped.jpeg,u
2128,./asl_dataset\u\hand2_u_dif_seg_4_cropped.jpeg,u
2129,./asl_dataset\u\hand2_u_dif_seg_5_cropped.jpeg,u
2130,./asl_dataset\u\hand2_u_left_seg_1_cropped.jpeg,u
2131,./asl_dataset\u\hand2_u_left_seg_2_cropped.jpeg,u
2132,./asl_dataset\u\hand2_u_left_seg_3_cropped.jpeg,u
2133,./asl_dataset\u\hand2_u_left_seg_4_cropped.jpeg,u
2134,./asl_dataset\u\hand2_u_left_seg_5_cropped.jpeg,u
2135,./asl_dataset\u\hand2_u_right_seg_1_cropped.jpeg,u
2136,./asl_dataset\u\hand2_u_right_seg_2_cropped.jpeg,u
2137,./asl_dataset\u\hand2_u_right_seg_3_cropped.jpeg,u
2138,./asl_dataset\u\hand2_u_right_seg_4_cropped.jpeg,u
2139,./asl_dataset\u\hand2_u_right_seg_5_cropped.jpeg,u
2140,./asl_dataset\u\hand2_u_top_seg_1_cropped.jpeg,u
2141,./asl_dataset\u\hand2_u_top_seg_2_cropped.jpeg,u
2142,./asl_dataset\u\hand2_u_top_seg_3_cropped.jpeg,u
2143,./asl_dataset\u\hand2_u_top_seg_4_cropped.jpeg,u
2144,./asl_dataset\u\hand2_u_top_seg_5_cropped.jpeg,u
2145,./asl_dataset\u\hand3_u_dif_seg_1_cropped.jpeg,u
2146,./asl_dataset\u\hand3_u_dif_seg_2_cropped.jpeg,u
2147,./asl_dataset\u\hand3_u_dif_seg_3_cropped.jpeg,u
2148,./asl_dataset\u\hand3_u_dif_seg_4_cropped.jpeg,u
2149,./asl_dataset\u\hand3_u_dif_seg_5_cropped.jpeg,u
2150,./asl_dataset\u\hand4_u_bot_seg_1_cropped.jpeg,u
2151,./asl_dataset\u\hand4_u_bot_seg_2_cropped.jpeg,u
2152,./asl_dataset\u\hand4_u_bot_seg_3_cropped.jpeg,u
2153,./asl_dataset\u\hand4_u_bot_seg_4_cropped.jpeg,u
2154,./asl_dataset\u\hand4_u_bot_seg_5_cropped.jpeg,u
2155,./asl_dataset\u\hand5_u_bot_seg_1_cropped.jpeg,u
2156,./asl_dataset\u\hand5_u_bot_seg_2_cropped.jpeg,u
2157,./asl_dataset\u\hand5_u_bot_seg_3_cropped.jpeg,u
2158,./asl_dataset\u\hand5_u_bot_seg_4_cropped.jpeg,u
2159,./asl_dataset\u\hand5_u_bot_seg_5_cropped.jpeg,u
2160,./asl_dataset\u\hand5_u_dif_seg_1_cropped.jpeg,u
2161,./asl_dataset\u\hand5_u_dif_seg_2_cropped.jpeg,u
2162,./asl_dataset\u\hand5_u_dif_seg_3_cropped.jpeg,u
2163,./asl_dataset\u\hand5_u_dif_seg_4_cropped.jpeg,u
2164,./asl_dataset\u\hand5_u_dif_seg_5_cropped.jpeg,u
2165,./asl_dataset\v\hand1_v_bot_seg_1_cropped.jpeg,v
2166,./asl_dataset\v\hand1_v_bot_seg_2_cropped.jpeg,v
2167,./asl_dataset\v\hand1_v_bot_seg_3_cropped.jpeg,v
2168,./asl_dataset\v\hand1_v_bot_seg_4_cropped.jpeg,v
2169,./asl_dataset\v\hand1_v_bot_seg_5_cropped.jpeg,v
2170,./asl_dataset\v\hand1_v_dif_seg_1_cropped.jpeg,v
2171,./asl_dataset\v\hand1_v_dif_seg_2_cropped.jpeg,v
2172,./asl_dataset\v\hand1_v_dif_seg_3_cropped.jpeg,v
2173,./asl_dataset\v\hand1_v_dif_seg_4_cropped.jpeg,v
2174,./asl_dataset\v\hand1_v_dif_seg_5_cropped.jpeg,v
2175,./asl_dataset\v\hand1_v_left_seg_1_cropped.jpeg,v
2176,./asl_dataset\v\hand1_v_left_seg_2_cropped.jpeg,v
2177,./asl_dataset\v\hand1_v_left_seg_3_cropped.jpeg,v
2178,./asl_dataset\v\hand1_v_left_seg_4_cropped.jpeg,v
2179,./asl_dataset\v\hand1_v_left_seg_5_cropped.jpeg,v
2180,./asl_dataset\v\hand1_v_right_seg_1_cropped.jpeg,v
2181,./asl_dataset\v\hand1_v_right_seg_2_cropped.jpeg,v
2182,./asl_dataset\v\hand1_v_right_seg_3_cropped.jpeg,v
2183,./asl_dataset\v\hand1_v_right_seg_4_cropped.jpeg,v
2184,./asl_dataset\v\hand1_v_right_seg_5_cropped.jpeg,v
2185,./asl_dataset\v\hand1_v_top_seg_1_cropped.jpeg,v
2186,./asl_dataset\v\hand1_v_top_seg_2_cropped.jpeg,v
2187,./asl_dataset\v\hand1_v_top_seg_3_cropped.jpeg,v
2188,./asl_dataset\v\hand1_v_top_seg_4_cropped.jpeg,v
2189,./asl_dataset\v\hand1_v_top_seg_5_cropped.jpeg,v
2190,./asl_dataset\v\hand2_v_bot_seg_1_cropped.jpeg,v
2191,./asl_dataset\v\hand2_v_bot_seg_2_cropped.jpeg,v
2192,./asl_dataset\v\hand2_v_bot_seg_3_cropped.jpeg,v
2193,./asl_dataset\v\hand2_v_bot_seg_4_cropped.jpeg,v
2194,./asl_dataset\v\hand2_v_bot_seg_5_cropped.jpeg,v
2195,./asl_dataset\v\hand2_v_dif_seg_1_cropped.jpeg,v
2196,./asl_dataset\v\hand2_v_dif_seg_2_cropped.jpeg,v
2197,./asl_dataset\v\hand2_v_dif_seg_3_cropped.jpeg,v
2198,./asl_dataset\v\hand2_v_dif_seg_4_cropped.jpeg,v
2199,./asl_dataset\v\hand2_v_dif_seg_5_cropped.jpeg,v
2200,./asl_dataset\v\hand2_v_left_seg_1_cropped.jpeg,v
2201,./asl_dataset\v\hand2_v_left_seg_2_cropped.jpeg,v
2202,./asl_dataset\v\hand2_v_left_seg_3_cropped.jpeg,v
2203,./asl_dataset\v\hand2_v_left_seg_4_cropped.jpeg,v
2204,./asl_dataset\v\hand2_v_left_seg_5_cropped.jpeg,v
2205,./asl_dataset\v\hand2_v_right_seg_1_cropped.jpeg,v
2206,./asl_dataset\v\hand2_v_right_seg_2_cropped.jpeg,v
2207,./asl_dataset\v\hand2_v_right_seg_3_cropped.jpeg,v
2208,./asl_dataset\v\hand2_v_right_seg_4_cropped.jpeg,v
2209,./asl_dataset\v\hand2_v_right_seg_5_cropped.jpeg,v
2210,./asl_dataset\v\hand2_v_top_seg_1_cropped.jpeg,v
2211,./asl_dataset\v\hand2_v_top_seg_2_cropped.jpeg,v
2212,./asl_dataset\v\hand2_v_top_seg_3_cropped.jpeg,v
2213,./asl_dataset\v\hand2_v_top_seg_4_cropped.jpeg,v
2214,./asl_dataset\v\hand2_v_top_seg_5_cropped.jpeg,v
2215,./asl_dataset\v\hand3_v_dif_seg_1_cropped.jpeg,v
2216,./asl_dataset\v\hand3_v_dif_seg_2_cropped.jpeg,v
2217,./asl_dataset\v\hand3_v_dif_seg_3_cropped.jpeg,v
2218,./asl_dataset\v\hand3_v_dif_seg_4_cropped.jpeg,v
2219,./asl_dataset\v\hand3_v_dif_seg_5_cropped.jpeg,v
2220,./asl_dataset\v\hand4_v_bot_seg_1_cropped.jpeg,v
2221,./asl_dataset\v\hand4_v_bot_seg_2_cropped.jpeg,v
2222,./asl_dataset\v\hand4_v_bot_seg_3_cropped.jpeg,v
2223,./asl_dataset\v\hand4_v_bot_seg_4_cropped.jpeg,v
2224,./asl_dataset\v\hand4_v_bot_seg_5_cropped.jpeg,v
2225,./asl_dataset\v\hand5_v_bot_seg_1_cropped.jpeg,v
2226,./asl_dataset\v\hand5_v_bot_seg_2_cropped.jpeg,v
2227,./asl_dataset\v\hand5_v_bot_seg_3_cropped.jpeg,v
2228,./asl_dataset\v\hand5_v_bot_seg_4_cropped.jpeg,v
2229,./asl_dataset\v\hand5_v_bot_seg_5_cropped.jpeg,v
2230,./asl_dataset\v\hand5_v_dif_seg_1_cropped.jpeg,v
2231,./asl_dataset\v\hand5_v_dif_seg_2_cropped.jpeg,v
2232,./asl_dataset\v\hand5_v_dif_seg_3_cropped.jpeg,v
2233,./asl_dataset\v\hand5_v_dif_seg_4_cropped.jpeg,v
2234,./asl_dataset\v\hand5_v_dif_seg_5_cropped.jpeg,v
2235,./asl_dataset\w\hand1_w_bot_seg_1_cropped.jpeg,w
2236,./asl_dataset\w\hand1_w_bot_seg_2_cropped.jpeg,w
2237,./asl_dataset\w\hand1_w_bot_seg_3_cropped.jpeg,w
2238,./asl_dataset\w\hand1_w_bot_seg_4_cropped.jpeg,w
2239,./asl_dataset\w\hand1_w_bot_seg_5_cropped.jpeg,w
2240,./asl_dataset\w\hand1_w_dif_seg_1_cropped.jpeg,w
2241,./asl_dataset\w\hand1_w_dif_seg_2_cropped.jpeg,w
2242,./asl_dataset\w\hand1_w_dif_seg_3_cropped.jpeg,w
2243,./asl_dataset\w\hand1_w_dif_seg_4_cropped.jpeg,w
2244,./asl_dataset\w\hand1_w_dif_seg_5_cropped.jpeg,w
2245,./asl_dataset\w\hand1_w_left_seg_1_cropped.jpeg,w
2246,./asl_dataset\w\hand1_w_left_seg_2_cropped.jpeg,w
2247,./asl_dataset\w\hand1_w_left_seg_3_cropped.jpeg,w
2248,./asl_dataset\w\hand1_w_left_seg_4_cropped.jpeg,w
2249,./asl_dataset\w\hand1_w_left_seg_5_cropped.jpeg,w
2250,./asl_dataset\w\hand1_w_right_seg_1_cropped.jpeg,w
2251,./asl_dataset\w\hand1_w_right_seg_2_cropped.jpeg,w
2252,./asl_dataset\w\hand1_w_right_seg_3_cropped.jpeg,w
2253,./asl_dataset\w\hand1_w_right_seg_4_cropped.jpeg,w
2254,./asl_dataset\w\hand1_w_right_seg_5_cropped.jpeg,w
2255,./asl_dataset\w\hand1_w_top_seg_1_cropped.jpeg,w
2256,./asl_dataset\w\hand1_w_top_seg_2_cropped.jpeg,w
2257,./asl_dataset\w\hand1_w_top_seg_3_cropped.jpeg,w
